Toru Kitagawa,,,University College London,male,1.0
Terri Kneeland,,,University College London,female,1.0
Stephan Lauermann,,,University of Bonn,male,1.0
Thomas Le Barbanchon,,,Bocconi University,male,1.0
Attila Lindner,,,University College London,male,1.0
Joan Llull,,,Universitat Autònoma de Barcelona,female,0.91
Kalina Manova,,,University College London,female,0.99
Filip Matejka,,,CERGE-EI,male,0.99
Benjamin Moll,,,London School of Economics,male,1.0
Andreas Moxnes,,,University of Oslo,male,1.0
Martin Oehmke,,,London School of Economics,male,1.0
Antonio Penta,,,Universitat Pompeu Fabra,male,1.0
Eduardo Perez-Richet,,,Sciences Po,male,1.0
Pia Pinger,,,University of Cologne,female,0.99
Giacomo Ponzetto,,,CREI, Universitat Pompeu Fabra,male,1.0
Mar Reguant,,,Northwestern University,female,0.82
Federica Romei,,,University of Oxford,female,1.0
Christoph Rothe,,,University of Mannheim,male,1.0
Edouard Schaal,,,CREI, Universitat Pompeu Fabra,male,0.99
Florian Scheuer,,,University of Zurich,male,1.0
Uta Schoenberg,,,University College London,female,0.97
Johannes Spinnewijn,,,London School of Economics,male,1.0
Jakub Steiner,,,CERGE-EI,male,1.0
Vincent Sterk,,,University College London,male,1.0
Adam Szeidl,,,Central European University,male,1.0
Victoria Vanasco,,,CREI,female,1.0
Martin Weidner,,,University of Oxford,male,1.0
Takuro Yamashita,,,Toulouse School of Economics,male,1.0
David Yanagizawa-Drott,,,University of Zurich,male,1.0
Noam Yuchtman,,,London School of Economics,male,0.95
Shengxing Zhang,,,London School of Economics,male,1.0
Florian Zimmerman,,,briq and University of Bonn,male,1.0
Manuel Amador,,,University of Minnesota,male,1.0
Juliane Begenau,,,Stanford Graduate School of Business,female,0.99
Emily Breza,,,Harvard University,female,1.0
Gabriel Chodorow-Reich,,,Harvard University,male,1.0
Chao Fu,,,University of Wisconsin-Madison,male,0.86
Myrto Kalouptsidi,,,Harvard University,female,0.92
Navin Kartik,,,Columbia University,male,1.0
Patrick Kline,,,University of California, Berkeley,male,1.0
Fuhito Kojima,,,University of Tokyo,male,1.0
Matteo Maggiori,,,Stanford Graduate School of Business,male,1.0
Anna Mikusheva,,,MIT,female,0.99
Guillermo Ordonez,,,University of Pennsylvania,male,1.0
Mikkel Plagborg-Moller,,,Princeton University,male,0.99
Joshua Schwartzstein,,,Harvard Business School,male,1.0
Johannes Stroebel,,,New York University,male,1.0
Joseph Vavra,,,University of Chicago, Booth School of Business,male,1.0
Alexander Wolitzky,,,MIT,male,1.0
