Treb Allen,2017,2023,Dartmouth College
Eduardo Azevedo,2020,2023,The Wharton School, University of Pennsylvania
Marco Bassetto,2019,2025,Federal Reserve Bank of Minneapolis
Lorenzo Caliendo,2019,2025,Yale University
Gabriel Carroll,2021,2024,University of Toronto
Katherine Casey,2022,2025,Stanford University 
Matias D. Cattaneo,2019,2025,Princeton University 
Denis Chetverikov,2019,2025,University of California Los Angeles 
Ernesto Dal Bó,2017,2023,University of California Berkeley 
Jan De Loecker,2021,2024,KU Leuven
Rebecca Diamond,2019,2025,Stanford University 
David Dillenberger,2021,2024,University of Pennsylvania 
Chris Edmond,2020,2023,University of Melbourne
Matthew Elliott,2022,2025,Cambridge University 
Benjamin Faber,2019,2025,University of California Berkeley 
Jesús Fernández-Villaverde,2017,2023,University of Pennsylvania 
Claudio Ferraz,2020,2023,University of British Columbia and Pontifícia Universidade Católica do Rio
Guillaume Fréchette,2015,2024,New York University 
Amanda Friedenberg,2017,2023,University of Michigan 
Xavier Gabaix,2012,2024,Harvard University 
Rachel Griffith,2020,2023,University of Manchester     
Stefan Hoderlein,2018,2024,Emory University 
Loukas Karabarbounis,2020,2023,University of Minnesota     
Jakub Kastl,2019,2025,Princeton University 
Patrick Kline,2018,2024,University of California Berkeley 
Michal Kolesár,2022,2025,Princeton University 
Ivana Komunjer,2021,2024,Georgetown University 
Felix Kubler,2009,2024,University of Zurich
Eliana La Ferrara,2020,2023,Università Bocconi
Stephan Lauermann,2020,2023,Universität Bonn   
Jia Li,2018,2024,Singapore Management University
Qingmin Liu,2021,2024,Columbia University 
Elena Manresa,2022,2025,New York University 
Nour Meddahi,2020,2023,Toulouse School of Economics
Moritz Meyer-ter-Vehn,2020,2023,University of California, Los Angeles     
Anna Mikusheva,2020,2023,Massachusetts Institute of Technology     
Benjamin Moll,2021,2024,London School of Economics 
Andriy Norets,2018,2024,Brown University 
Marzena Rostek,2015,2024,University of Wisconsin‐Madison 
Eran Shmaya,2022,2025,Stony Brook University 
Zheng (Michael) Song,2018,2024,Chinese University of Hong Kong
Jón Steinsson,2022,2025,University of California, Berkeley 
Johannes Stroebel,2020,2023,New York University, Stern School of Business     
Tomasz Strzalecki,2019,2025,Harvard University 
Vasilis Syrgkanis,2022,2025,Microsoft Research New England 
Aleh Tsyvinski,2018,2024,Yale University 
John Van Reenen,2021,2024,London School of Economics 
Laura Veldkamp,2021,2024,Columbia University 
Frank Verboven,2022,2025,KU Leuven 
Rakesh Vohra,2017,2023,University of Pennsylvania 
Matthew J. Wiswall,2019,2025,University of Wisconsin-Madison 
David Yanagizawa-Drott,2022,2025,University of Zürich, Switzerland
Ali Yurukoglu,2021,2024,Stanford University 
Magne Mogstad,,,University of Chicago
Andrew Atkeson,,,University of California
Mark Bils,,,University of Rochester
Leonardo Bursztyn,,,University of Chicago
Melissa Dell,,,Harvard University
Rachel Griffith,,,University of Manchester
Emir Kamenica,,,University of Chicago
Greg Kaplan,,,University of Chicago
John List,,,University of Chicago
Lance Lochner,,,University of Western Ontario
Esteban Rossi-Hansberg,,,University of Chicago
Azeem Shaikh,,,University of Chicago
Alexander Cappelen,,,NHH Norwegian School of Economics
Zoe Cullen,,,Harvard University
Anna Dreber Almenberg,,,Stockholm School of Economics
Andrea Eisfeldt,,,University of California Los Angeles
Pablo Fajgelbaum,,,Princeton University
Claudio Ferraz,,,University of British Columbia
Cecile Gaubert,,,University of California Berkeley
David Green,,,University of British Columbia
Jennifer La’O,,,Columbia University
Edwin Leuven,,,University of Oslo
Lee Lockwood,,,University of Virginia
Yusufcan Masatlioglu,,,University of Maryland
Ezra Oberfield,,,Princeton University
Parag Pathak,,,Massachusetts Institute of Technology
Ayşegül Şahin,,,University of Texas at Austin
Joseph Shapiro,,,University of California Berkeley
Kjetil Storesletten,,,University of Minnesota
Johannes Stroebel,,,New York University
Wilbert van der Klaauw,,,Federal Reserve Bank of New York
Christopher Walters,,,University of California Berkeley
Chenzi Xu,,,Stanford University
Guo Xu,,,University of California Berkeley
Robert J. Barro,,,Harvard University
Lawrence F. Katz,,,Harvard University
Nathan Nunn,,,Harvard University
Andrei Shleifer,,,Harvard University
Stefanie Stantcheva,,,Harvard University
Sule Alan,,,
David Atkin,,,
Ned Augenblick,,,
David Baqaee,,,
Nicholas Barberis,,,
Natalie Bau,,,
Sascha O. Becker,,,
Nicholas Bloom,,,
Frederico Finan,,,
Xavier Gabaix,,,
Matthew Gentzkow,,,
Claudia Goldin,,,
Loukas Karabarbounis,,,
Trevon Logan,,,
Ioana Marinescu,,,
Matthew Notowidigdo,,,
Edward O'Donoghue,,,
Emily Oster,,,
Amanda Pallais,,,
Valerie Ramey,,,
Stephen Redding,,,
Bruce Sacerdote,,,
Jesse M. Shapiro,,,
Alp Simsek,,,
Jon Steinsson,,,
Tomasz Strzalecki,,,
John Van Reenen,,,
Reed Walker,,,
Ebonya Washington,,,
David Yanagizawa-Drott,,,
Florian Zimmermann,,,
Thomas H. Baranga,,,
Nicola Fuchs-Schündeln,,,Goethe University Frankfurt
Mike Elsby,,,University of Edinburgh
Monica Martinez-Bravo,,,CEMFI
Áureo de Paula,,,University College London
Maria Petrova,,,IPEG Barcelona
Michèle Tertilt,,,University of Mannheim
Fabian Waldinger,,,University of Munich
Thomas Chaney,,,University of Southern California; Sciences Po
Andrea Galeotti,,,London Business School
Bård Harstad,,,University of Oslo
Nir Jaimovich,,,University of California, San Diego
Katrine Loken,,,Norwegian School of Economics
Kurt Mitman,,,IIES, Stockholm University
Francesca Molinari,,,Cornell University
Elias Papaioannou,,,London Business School
Noam Yuchtman,,,London School of Economics
Miklos Koren,,,Central European University
Gregory Thwaites,,,Nottingham University
Johannes Abeler,,,University of Oxford
Abi Adams-Prassl,,,University of Oxford
Teodora Boneva,,,University of Bonn
Timo Boppart,,,IIES, Stockholm University
Gharad Bryan,,,London School of Economics
Konrad Burchardi,,,IIES, Stockholm University
Michael Callen,,,London School of Economics
Davide Cantoni,,,Ludwig-Maximilians-Universität München
Francesco Decarolis,,,Bocconi University
Jan De Loecker,,,KU Leuven
Swati Dhingra,,,London School of Economics
Matthew Elliott,,,University of Cambridge
Ruben Enikolopov,,,Universitat Pompeu Fabra and New Economic School
Luca Fornaro,,,CREI, Universitat Pompeu Fabra
Joachim Freyberger,,,University of Bonn
Daniel Garrett,,,Toulouse School of Economics
Nicola Gennaioli,,,Bocconi University
Jeanne Hagenbach,,,Sciences Po
Xavier d’Haultfoeuille,,,CREST
Xavier Jaravel,,,London School of Economics
Toru Kitagawa,,,University College London
Terri Kneeland,,,University College London
Stephan Lauermann,,,University of Bonn
Thomas Le Barbanchon,,,Bocconi University
Attila Lindner,,,University College London
Joan Llull,,,Universitat Autònoma de Barcelona
Kalina Manova,,,University College London
Filip Matejka,,,CERGE-EI
Benjamin Moll,,,London School of Economics
Andreas Moxnes,,,University of Oslo
Martin Oehmke,,,London School of Economics
Antonio Penta,,,Universitat Pompeu Fabra
Eduardo Perez-Richet,,,Sciences Po
Pia Pinger,,,University of Cologne
Giacomo Ponzetto,,,CREI, Universitat Pompeu Fabra
Mar Reguant,,,Northwestern University
Federica Romei,,,University of Oxford
Christoph Rothe,,,University of Mannheim
Edouard Schaal,,,CREI, Universitat Pompeu Fabra
Florian Scheuer,,,University of Zurich
Uta Schoenberg,,,University College London
Johannes Spinnewijn,,,London School of Economics
Jakub Steiner,,,CERGE-EI
Vincent Sterk,,,University College London
Adam Szeidl,,,Central European University
Victoria Vanasco,,,CREI
Martin Weidner,,,University of Oxford
Takuro Yamashita,,,Toulouse School of Economics
David Yanagizawa-Drott,,,University of Zurich
Noam Yuchtman,,,London School of Economics
Shengxing Zhang,,,London School of Economics
Florian Zimmerman,,,briq and University of Bonn
Manuel Amador,,,University of Minnesota
Juliane Begenau,,,Stanford Graduate School of Business
Emily Breza,,,Harvard University
Gabriel Chodorow-Reich,,,Harvard University
Chao Fu,,,University of Wisconsin-Madison
Myrto Kalouptsidi,,,Harvard University
Navin Kartik,,,Columbia University
Patrick Kline,,,University of California, Berkeley
Fuhito Kojima,,,University of Tokyo
Matteo Maggiori,,,Stanford Graduate School of Business
Anna Mikusheva,,,MIT
Guillermo Ordonez,,,University of Pennsylvania
Mikkel Plagborg-Moller,,,Princeton University
Joshua Schwartzstein,,,Harvard Business School
Johannes Stroebel,,,New York University
Joseph Vavra,,,University of Chicago, Booth School of Business
Alexander Wolitzky,,,MIT
